atlas_idx,item_id,split_index,question
1036,72e7720bc9bf36bd,418,Zack's locker is half as big as Timothy's locker. Peter's locker is 1/4 as big as Zack's locker.
1037,4bd45b06f35b0d28,534,"Twenty kids went out on a school trip. In one of the several activities they participated in, th"
1038,ebd9dbf1f72b57fd,647,Bill is trying to dig a well in his backyard. He can dig 4 feet/hour through soil and half that 
1039,4d682c9ef3580275,858,"A plague infects ten people. Every day, each infected person infects six others. How many people"
1040,dfb0d161ee6aa835,167,"Seth is twice as old as Brooke. In 2 years, the sum of their ages will be 28. How old is Seth?"
1041,37bde43621eeafe2,81,Charlie had 10 stickers. He bought 21 stickers from a store in the mall and got 23 stickers for 
1042,b635d01136200e52,504,Suzie loves to chew fruit-flavored gum. She bought four packs of gum the last time she was at th
1043,10e792169cf25e87,245,There are 4 snails in one aquarium and 32 snails in another aquarium. The difference between the
1044,abca47097269ff17,826,"On Easter Sunday Cindy went to the city park to participate in the Easter Egg Hunt, and ended up"
1045,be98025435d93279,481,"Belen has two kinds of pennies, a 2010 penny and a 1959 penny. The 2010 penny is three-quarters "
1046,e6ee60ef49039fce,139,"In a candy machine, there are 22 more than four times the number of pink gumballs as there are b"
1047,d302a45245c861c5,140,"Of the 20 available cars for rent, 12 are automatic cars, 4 are manual cars, and the rest are se"
1048,d911c957121f80b3,380,"Karan borrowed $3,650 for five months at an interest rate of 10%. She has to pay an equal amount"
1049,280127aee0908739,164,Jackie is trying to decide whether to do her taxes herself or hire an accountant. If she does th
1050,5081c49e49f04150,1040,On Monday the post office delivered 425 letters. On Tuesday they delivered 17 more than one-fift
1051,8a0cb0051e55b9a0,116,Katy makes coffee using teaspoons of sugar and cups of water in the ratio of 7:13. If she used a
1052,6d6c13060039cc54,322,Jam has three boxes full of pencils and 2 loose pencils which give a total of 26 pencils. If her
1053,9e838654f9550602,1029,"As Sally walked to school, she was holding the strings to 25 red balloons, 7 green balloons, and"
1054,ff6f8559d1e3b8ec,976,"Sunny is selling gingerbread and apple pie for a fundraiser. On Saturday, he sold 10 boxes of gi"
1055,2f6e9f136de05c69,102,"John likes to have a glass of water with breakfast, lunch and dinner. Finally, he has one before"
1056,0f3bc43babd3fd3f,117,John buys 2 pairs of shoes for each of his 3 children. They cost $60 each. How much did he pay?
1057,c386c1ba93508d6e,642,James buys a new wardrobe. He buys 10 suits and 10 dress pants. He also buys 3 dress shirts per 
1058,aa68b83f4ea4b4dd,1190,"A nurses’ station orders bandages in bulk packs of 50. On the first day, the nurses used 38 band"
1059,557494f8b25a3e3e,119,"Adrien's total salary was 30 percent higher than Lylah's. Four years later, his salary had incre"
1060,d290a28b437dd251,445,"Michael is racing his horse and notices that for every mile the horse runs, he eats 1/2 a bail o"
1061,b75b7014717776cb,607,The jumbo bottle of shampoo costs $24.00. The directions say to use 2 pumps of shampoo and this 
1062,9d01151260c2bf3b,388,James is in charge of running messages from the office to each teacher's classroom. If he delive
1063,77f1282cacaac25d,317,John fills a 6 foot by 4 foot pool that is 5 feet deep. It cost $.1 per cubic foot to fill. How 
1064,22c707ab19226672,996,"Four children are playing together—Akbar, Alessandro, Helene, and Wilfred. Helene is twice as ol"
1065,cf2b62e47343afcb,1146,Adam has $100 and wants to spend it to open a rock stand. He can buy rocks for $5 each and sell 
1066,9497acd03f718886,584,90 single use contacts come in 1 box and will last Pete 45 days. Each box is $100.00 and current
1067,3a9e995d5d8a47be,931,"The combined age of Peter, Paul and Jean is 100 years old. Find the age of Peter knowing that Pa"
1068,79954ab36d1807e9,543,"For each small task accomplished, Jairus gets $0.8 while Jenny gets $0.5. If each of them finish"
1069,1c172beb0d11c3a4,799,A loaf of bread at the bakery costs $2. Bagels cost $1 each. How much more do 3 loaves of bread 
1070,e87a0af3774de8cb,4,"Every day, Wendi feeds each of her chickens three cups of mixed chicken feed, containing seeds, "
1071,8800f16ad32b22d7,776,"The price of a laptop is $1000. If you get a 20% discount, how much do you have to pay?"
1072,7295b76c4cb3adae,337,Luke ate 2 hot dogs. Thomas ate three times more hot dogs than Luke. John ate half the amount Th
1073,2c8849bee44bddd3,1126,"Alfie, the albatross, flies 400 kilometers every day. If the circumference of the earth is 40,00"
1074,4ee15ff28cc2bf82,1231,"Sally received the following scores on her math quizzes: 50, 80, 80, 60, 40, 90, 100, 70, and 60"
1075,f1f77445e016dcf9,437,"Sitti and Juris bought 34 and 22 oranges, respectively. If both of them decide to share them equ"
1076,24f5746f6060a904,985,"Edgar eats 18 pretzels a day. If his brother eats 1/2 as many, how many does his brother eat in "
1077,e0634fc0cf6e9b60,1117,The light on a lighthouse blinks 255 times in 5 minutes. How long will it take the light to blin
1078,b0d6daaa4fb99972,832,Roy has saved 40% more in money earned by chores than his brother Anthony. Anthony has saved $10
1079,98f45b9ab2a6388a,340,Josh decides to take up juggling to perform at the school talent show a month in the future. He 
1080,05389677c3dc713a,484,Stetson made a bet with Alec that he would give up $10 for each orange he eats. While at the far
1081,276251287860f58b,1304,"Norman High School enrolls an average of 4000 students every year. Butler High School, the neigh"
1082,64ff0c4ec69eedde,30,"Darrell and Allen's ages are in the ratio of 7:11. If their total age now is 162, calculate Alle"
1083,8499603117072eb4,103,A fog bank rolls in from the ocean to cover a city. It takes 10 minutes to cover every 3 miles o
1084,93d15e34c562b0a6,200,Baldur gets water from a well. He gets 5 pails of water every morning and 6 pails of water every
1085,f43c32ae2e4aa78a,907,"Sarah has 9 books and Joseph had twice the number of Sarah’s books, but he lost 2 of them. How m"
1086,c57b426bf57c9c2f,154,"On Mondays, Wednesdays, and Fridays, college student Kimo has three 1-hour classes each day. On "
1087,4459486d4b86d2e8,511,Gerald works at a daycare that pays him $30 every day. He worked for an entire week and spent a 
1088,d62de07e5b0c3a6c,947,Jasmine's teacher gives stickers for reward. She was given 15 stickers for participating in clas
1089,987a68e9151276a1,1118,"In Tate’s garden pond, there are 4 male guppies, 7 female guppies, 3 male goldfishes, and 5 fema"
1090,e66a7891a76a7a49,375,"Mrs. Sherman made a dozen bread rolls for breakfast. After feeding her 6 children with one each,"
1091,bc4667c655109c80,1200,Eight more than four times the number of coffee mugs in the teacher’s lounge is 40. How many cof
1092,99dda13bab40b78c,287,"A 76-star flag has three rows of 8 stars, two rows of 6 stars and the rest are 5-star rows. How "
1093,ca54f52a69ad691f,918,There are 6 students playing tennis and twice that number playing volleyball. There are 16 boys 
1094,6a7036a4626bed05,1109,Three of the women at the cocktail party are wearing 4 inch heels and three are wearing 2 inch h
1095,0b2007b630a1ffff,392,Tim decides to cancel his cable subscription and get streaming services. He gets Netflix for $10
1096,97e643e05e748c20,509,Sophia and Rose went together to the market to buy onions and potatoes. Rose bought 4 times the 
1097,c53f3c026cc470ed,223,"A company spends $15000 on advertising for a year, and then spends a third of that amount on adv"
1098,5777890426b44400,694,"Tomorrow, 42 adults and 15 babies will be attending a function at Mia’s restaurant. The restaura"
1099,810fb2b3427c2534,824,Kimberly bought 8 packages of cat food and 6 packages of dog food. Each package of cat food cont
1100,cd4c0ea3d1906e78,124,"Jennie is helping at her mom's office. She has a pile of 60 letters needing stamps, and a pile o"
1101,90515eb4f4bd6341,201,John wins an award at work. The award has a 1 time monetary reward of $5000 and a 5% raise in sa
1102,1aec474a2d5a6316,110,"Marcell and Beatrice are having a contest to see who can eat the most fruit roll-ups, so they un"
1103,93eaf03f0c74f8a6,956,"Robyn sends sixteen emails a day. Seven are work emails, and two-thirds of the remainder are to "
1104,b3c8d174ef2f36b4,841,Gabriel wants to buy a car for $10000 and a phone for $800. Gabriel has $5000 from working on we
1105,6897a8c90de0108e,867,Daisy bought a bag of potatoes that weighed 5 pounds. She also bought a bag of sweet potatoes th
1106,7de1f5252d6669d1,725,A cat eats nine sausages in 30 minutes. A dog can eat the same number of sausages in 2/3 the amo
1107,1f9d8a986754de4c,882,Kelly is grocery shopping at a supermarket and is making sure she has enough in her budget for t
1108,d7c4d308b2a00f00,1279,Avery needs to buy a 3 piece place setting (dinner & salad plate and a bowl) for her holiday din
1109,a7f965f5413ea63e,193,"Sue lives in a fun neighborhood. One weekend, the neighbors decided to play a prank on Sue. On F"
1110,a48f6a5eceb1faeb,389,"David and Dasha went to the carnival, where there are 9 rides. Each ride costs 2 ride tickets at"
1111,07eb7a2110d8dfcc,833,Naruto can lift a mountain ten times higher than Kagiyami can. But Kagiyami can lift a mountain 
1112,3c022d5d2c967cf3,1113,The temperature was 2 degrees Celsius. It dropped 8 degrees Celsius overnight and then increased
1113,36acdb3e33d2161d,497,"Paul is driving a car twice a day: in the morning, and in the afternoon. He did that for 14 days"
1114,9133be26458b608f,968,Andy works in the pro shop of a tennis resort. He has 12 racquets that need restringing. 3 of th
1115,65b74bc94981546b,270,Mary buys 3 bags of M&Ms. The first bag has 300 M&Ms in it. The second bag has 12 more M&Ms than
1116,58798973f587fbe0,1144,"The ratio of men to women on a bus is 5:9. If the total number of passengers on the bus is 84, a"
1117,d415ea375fd84d21,438,Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount.
1118,2fad9741573db015,994,"Tobias, Chikote, and Igneous are the three little wolves who live in the forest and howl at the "
1119,24358841e90107a8,570,Peter has $70 and wishes to spend an equal amount each day for one week. From Sunday through Wed
1120,b92eed2a7e6b7cb7,487,Uncle Ben has four horses. Each horse can consume five pounds of oats per meal. He feeds his hor
1121,f0b86ec003f37bd9,1052,"Romeo boards a train with 120 people. At the first stop, 20 more people board the train. At the "
1122,c67895cd6e09788d,1127,Rani is obsessed with sports cars. She wonders what the faster car ever made can go so she looks
1123,a2ee1880db3f7bee,676,Three people invested $1200 in a joint savings account. After Dylan's investment of 2/5 of the t
1124,bd9e64e2e47affea,64,"Sophia is thinking of taking a road trip in her car, and would like to know how far she can driv"
1125,f3560b15ad3176b4,138,Mark took a test yesterday that consisted of 75 questions. He completed the test at a rate of 5 
1126,a5f9f5684d2fb81f,468,Fireman Frank has 200 shoes. If he gets 5 pairs of shoes on Monday and gains 15 new pairs on Wed
1127,ce7f45307835f6c8,120,Miguel uses 2 pads of paper a week for his drawing. If there are 30 sheets of paper on a pad of 
1128,aa510a873f808dd1,145,John has 10 hectares of a pineapple field. There are 100 pineapples per hectare. John can harves
1129,365469aa6999e02b,14,"In a dance class of 20 students, 20% enrolled in contemporary dance, 25% of the remaining enroll"
1130,55f6bdd3a9cf10cd,1294,Jake is shopping at a clothing store. The store has a buy one get one 50% off deal on T-shirts. 
1131,d3a95801b9c00d30,471,There are 30 students in Marissa’s class. Each student started the year with 10 pencils. After t
1132,e96b6bb55503cb85,43,"According to its nutritional info, a bag of chips has 250 calories per serving. If a 300g bag ha"
1133,bc9e0d6fbb76fa51,692,A certain company is in the business of selling fresh fruit. One crate of such fruit consists of
1134,4b3cd2977a29c0f1,131,"The expenditure of Joseph in May was $500. In June, his expenditure was $60 less. How much was h"
1135,43be238b86328054,460,Grayson recycles cans and bottles for money each week. An aluminum can is worth two cents and a 
1136,2acdc35a3c82654b,507,"Janet takes two bus trips five days a week. If each bus trip costs her $2.20, how much would she"
1137,2e5ceabef5dddfb8,247,Isabelle bought party supplies for her little sister’s birthday party. She spent $12 on ingredie
1138,f487ccaa64ce47dd,924,"A three-toed sloth moves very slowly, and only eats when he is up in his tree. For a meal of ber"
1139,e5c9cac1fcca65e3,1059,Imma has 3 cats. She feeds her cats twice a day with 60 grams of cat food. How many days will 72
1140,25b5592d42a4d088,897,Joseph had 3 times as many notebooks as Martha. Martha decided she needed more notebooks and the
1141,d7a883c8e504a194,764,Leila buys 3 cucumbers from the market. Cucumbers are $2 each. Jack buys 5 tomatoes from the gro
1142,409851824f76e64a,1211,"For one medical dosage, Saanvi had to combine 14 mL of one medicine with 3 times that amount of "
1143,95c56bd152e47f43,638,"In a grocery store, four apples cost $5.20, and three oranges cost $3.30. How much will Clyde pa"
1144,35789b64a4819155,411,Tim decides to light off some fireworks for the fourth of July. He buys a package of fireworks w
1145,f41826664982a75a,1170,"A wall mural has four different colors of paint in it: red, white, purple, and yellow. There are"
1146,11eea9a3ed4f7ce9,433,15 gallons of gas were equally divided into 5 different containers. Josey needed 1/4 of a contai
1147,37614d3d1ad9ee64,866,"Together, Sofie, Anne, and Fawn have 85 books. If Sofie has 25 more books than Anne, and Anne ha"
1148,125cca695519f406,1080,"If every second, a bubbling spring creates a new jellyfish, how many jellyfish would 5 springs w"
1149,25b9af48f532c64c,1220,Ian has a board that is 40 feet long. He decides to make a cut so he can have two pieces. The lo
1150,bda43be695e0f693,338,A class of 200 students is split into 3 groups such that 2 of them are equal in number and the l
1151,d675a2df146c939e,1125,John packs M&M in small bags to eat. He buys 3 large bags weighing 10 ounces each. If an ounce o
1152,efa91524e55bf016,973,India has 4 more than half the number of states in the USA. What's the total number of states in
1153,31c2778543fb555f,262,Maddison has 5 boxes with 50 marbles in each box. Then she gets 20 marbles from her friend. How 
1154,fcafea1d45c2f843,257,Each solid 10-foot section of a redwood tree weighs 400 pounds. Termites ate 30% of this redwood
1155,5b499460e21427d4,1090,Caroline has 4 children. The first child is 6 feet tall. The second child is two inches taller t
1156,582b889ff6cd4677,141,"There are 700 bees in a hive. There are twice as many worker bees as baby bees, and there are tw"
1157,1ff7bb427576e628,995,"Adam bought himself some new trousers for $30. His mother gave him $6 for this purpose, and his "
1158,72056d21751acae8,175,Juan and his brother Carlos are selling lemonade. For each gallon they make it costs $3 for lemo
1159,2b5080c98db9146a,1269,Elvis starts driving from his house and travels west for 5 hours. Then he turns around and trave
1160,64436f957b622367,493,Heather's razors come 4 to a pack and cost $4.00 a pack. They are currently on sale for buy one 
1161,493ca6c2b8720c70,118,A customs officer at the main port of SeaSide clearances counted 2 containers of imported vehicl
1162,de9c1d82d2df43e0,490,An 8-year old child wants to buy a toy car which costs $12. He already has $4 savings. How many 
1163,1e19c3cb0ce78bc4,629,"James gets a job selling used cars. He sold 10 cars that cost $25,000 each. The company paid 30%"
1164,ee4ecb24c90dcc38,743,Mara added 3 slices of cake to a plate that already had 2 slices on it. She was getting hungrier
1165,09daf5f0ff1a42ed,229,A watermelon farm produced 120 baby watermelons. Ashlyn went to the farm after two months and fo
1166,60b66764f740fdc4,39,"Dana can run at a rate of speed four times faster than she can walk, but she can skip at a rate "
1167,501880c201de973b,1000,Doctor Jones is scheduling his time for Monday. He is spending nine hours at the clinic where he
1168,811ea1b4a0d461f7,663,"James delivers 600 newspapers in a day. He delivers 198 newspapers to District A, some to Distri"
1169,436f43c13d76dfb9,1,A robe takes 2 bolts of blue fiber and half that much white fiber. How many bolts in total does 
1170,50100db5f58fe3b8,1086,"Marcel runs a bicycle store. His main products are three types of bikes: MTB, BMX, and Trekking."
1171,ac12153594502edf,1104,"Caroline is three times older than Ben. Ben is two times older than Chris. If Chris is 4, how ol"
1172,1b76006a91a7f0f7,330,A customer’s loyalty card at a store gives them rewards of $1 off their next purchase for every 
1173,a013d302bb317d9b,765,"George has 45% more pears than bananas. If George has 200 bananas, how many fruits does George h"
1174,4ed2a0438cd007c5,1202,Amy had two eyeshadow palettes with four colors each and three makeup sets that came with six ey
1175,5d22d4d36720c979,1297,Tim makes a special honey and jam mix. To make 1 jar of the mixture it takes 2 pounds of passion
1176,d1596cb541488a84,1178,Mike bought 5 face masks while Johnny bought 2 more than thrice as many as Mike. How many face m
1177,7796463134584f96,611,John decides to build a program capable of identifying cancer cells. He gets initial funding of 
1178,c9c55a7b2422ff3f,217,There are 4 roses in the vase. There are 7 more dahlias than roses in the vase. How many flowers
1179,68fec6d2b94d9d83,1039,Jim is making a comforter for his king-sized bed. He needs two pieces of fabric that are 2 feet 
1180,007337d07336ae96,365,"There are 6 girls in the park. If there are twice the number of boys in the park, how many kids "
1181,dbe9ebe6fec00578,1025,The Easter egg hunt team hid 100 eggs. The Smith twins each found 30 eggs. All the other eggs ex
1182,b3b624280545f31d,539,My wife wants to evenly split the check but wants me to pay an additional 20% tip on our $50 din
1183,74e8ed8172b0a32a,6,Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle.
1184,07b5db5032297274,929,A bus travels 60 miles per hour for 5 hours. A car travels 30 miles per hour for 8 hours. How mu
1185,73ac892058092c57,323,Shannon makes herself iced coffee by brewing hot coffee and adding ice cubes. Each ice cube cool
1186,648b9dedd49064ac,890,There are 100 plants in Mrs. Smith's garden. One-fourth of her plants are indoor plants. Two-thi
1187,d93356e3826002f4,601,Steve loves playing video games. His parents get him a console along with 5 games for his birthd
1188,2817111d327a9ab5,1317,"Farmer Brown has 20 animals on his farm, all either chickens or cows. They have a total of 70 le"
1189,bd3ca5698678f460,1287,"In a family, there are 2 brothers and 3 sisters. All sisters are the same age, which is 16. One "
1190,78d4ca4b02f8068d,1247,Brendan has a bag of marbles with 10 inside. He tripped over a pebble while carrying it and drop
1191,05a8e5fc24ed909d,1099,"The biggest waterslide at Five Flags is 300 feet long, and people slide down at 60 feet/minute. "
1192,a59beb6c982e8b57,234,Steve decides to start eating more tomatoes and decides to grows his own cherry tomatoes. He eat
1193,2a79fa05e7d042d9,23,A candle melts by 2 centimeters every hour that it burns. How many centimeters shorter will a ca
1194,b3efc2f4aeb8a673,1133,"Grandma walks 3 miles every day on her favorite walking trail, which includes 2 miles of walking"
1195,f840f8bdcfc819b9,514,"A house and a lot cost $120,000. If the house cost three times as much as the lot, how much did "
1196,5b21cc93a29a71ec,1083,"The bananas at the supermarket cost $0.80 each, or a bunch for $3.00. Jenny buys 10 bunches that"
1197,0d63c463db281af0,958,"Courtney attended a concert and reported that the audience was 48 in number. However, Kelly went"
1198,cc2078bbf902e390,781,Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas cost 30 dollars
1199,3ae9254166624865,788,"John is raising money for a school trip. He has applied for help from the school, which has deci"
1200,5447017d53c8c486,130,Nissa hires 60 seasonal workers to play elves in her department store's Santa village. A third o
1201,a92e830b987bac67,1307,James is putting together 4 tables. Each table has 4 legs and each leg needs 2 screws. He has 40
1202,52a24047e6268928,327,Oscar has 24 lollipops and eats 2 on his way to school. He passes 14 out to his friends. He buys
1203,b058047d944130ba,313,"Six years ago, when Noah was half as old as Cera, the population of Chile was half what it is no"
1204,c28e503cad21c615,224,Carlos and Benji are at the beach. Carlos rents a canoe for $30 an hour and Benji rents a banana
1205,255593bc0aed6fa3,96,Harry slept 9 hours last night. His friend James slept only 2/3 of what Harry slept. How many mo
1206,138478f74994d8a1,186,Russell works at a pet store and is distributing straw among the rodents. The rats are kept in 3
1207,61422ef586e591ec,1010,Bethany can run 10 laps on the track in one hour. Trey can run 4 more laps than Bethany. Shaelyn
1208,fbf358ed54dd7a74,1043,"There are 26 countries in South America and, in each country, there are 5 cities with 1000 peopl"
1209,ead4b5ddc5e6e04f,283,Katerina makes designer jewelry. Her specialty is topaz necklaces. She uses 8 topaz gemstones pe
1210,55ad5d4ad91d0a35,1237,"Last Friday, 13 of the 82 teachers at Rydell Elementary School were sick. There were 9 substitut"
1211,47d7e6163d9e281c,741,"Jeremy saw 12 birds in their backyard and threw a stone at them, scaring away 1/3 of that number"
1212,669788f07b7f5343,817,Paul needs 63 cupcakes for a birthday party happening on Saturday. He already has 8 chocolate cu
1213,83f25e4a7af678a5,1195,"Mr. Maxim works at The Best Cookeries Around restaurant. On a particular day, 50 people entered "
1214,29e4f355394f5637,877,"To make a profit of $2000, Isaias has to sell the chickens he planned to take to the market from"
1215,cb6cea68b1f561ba,1197,John buys 10 bottles of scotch for a total cost of $600. He also buys twice as many bottles of c
1216,62247be6a1e98b76,538,Emma can make and upload 72 vlogs per month. But she was only able to make 18 vlogs for the firs
1217,2c453e5666004081,1103,"A jellyfish tank has numerous jellyfish in it. A fifth of the jellyfish are large, and a third o"
1218,02172ab6a2e916db,1298,"Justin has a jar with many coins in it. The jar has 32 quarters, 95 dimes, 120 nickels, and 750 "
1219,b34efad13e074e5d,505,Frederick is making popsicles to sell and to save money he is making his own popsicle sticks. He
1220,5b8cc6556da2e639,1312,Tom's restaurant gets 6 reservations a night. They normally order 2 meals that cost $5 each and 
1221,5e73855fdcac5c68,542,"Verna loves to eat fruit. She bought three apples at $1.50 each, five oranges at $0.80 each, and"
1222,b9242e9cb09a945e,292,Susan earns $5 every 10 minutes for an online task she does. If she works between 8 a.m. and 11 
1223,bdae73a060cbbb25,939,Craig and his brother take turns spelling out the longest letter words they know and counting th
1224,0537bd092270be4e,810,"In one year, the number of students on campus doubles at the end of every month. If there are 10"
1225,668e12af7676e2e4,1022,"Teresa sells large stuffed animals for three times the price of small stuffed animals. Today, sh"
1226,ea3971173cdf6668,435,Ray had 25 lollipops. He kept 5 lollipops and shared the remaining equally with his four friends
1227,41813245bbe6178f,644,Steve is 60 years old. His wife is 4 years older than him. Their son is currently half as old as
1228,fbf06bd4cadfd7de,1161,"Abraham owns 80 square meters of unused land. He sold half of the land for $50, and after a mont"
1229,28e749f7b69422b8,432,"Prince Thaddeus slew 100 dragons with his mighty sword, while Prince Arthur, using a spear, slew"
1230,14e87f32eee4bc74,135,Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does. If Brian has 20
1231,5eedaf6620a048d8,548,"Mark was unwell for 3 months, during which he lost 10 pounds per month. If his final weight was "
1232,98bf349d7f485e46,821,Hunter counted 50 cars packed in their school parking lot when entering class one morning. Durin
1233,3c05b12910d970b1,646,Alisa biked 12 miles per hour for 4.5 hours. Stanley biked at 10 miles per hour for 2.5 hours. H
1234,4849bfd9aadf96c7,1306,"Dr. Hugo Grumpus and his assistant, Igor, were preparing to perform a laboratory experiment. Dr."
1235,a2854d0036eb5b3b,469,Mary has 6 jars of sprinkles in her pantry. Each jar of sprinkles can decorate 8 cupcakes. Mary 
1236,68ddf2537dcf4d8b,114,Jamal's phone can hold 6 times more photographs than can Brittany's phone. The maximum number of
1237,a9b8f9394c7217b0,664,John decides to take a cooking class. The class meets 4 times a week for 2 hours each time for 6
1238,5feb0190dd7f2956,449,Beatrice bought ten packets of crayons for her Art class. Six of the packets had eight pieces of
1239,70f34afd0f2f0c3c,1140,Gomer ate 5 less than 23 scoops of mashed potatoes. If it takes 3 less than 6 potatoes to make 1
1240,50d59d6f1ae7c160,552,A marketing company pays its employees on a commission-based salary system. If you sell goods wo
1241,935f80a85eee2982,777,Mike decides he wants to replace his movie collection with digital versions. He has 600 movies. 
1242,4d15e52519a17674,946,A bakery has 40 less than seven times as many loaves of bread as Sam had last Friday. If Sam had
1243,4508ad3f93fe26a1,334,"Nick, Richard, Jason and DJ each have paintball guns. DJ has 8 guns, Nick has 10 guns, RJ has 1 "
1244,37260f579e036d0b,1314,"John had a son James when he was 19. James is now twice as old as his sister Dora, who will turn"
1245,2b81fba9d858e5d2,1093,Tony is painting a room with four walls. The north and south walls are 10 x 8 feet. The east and
1246,bc1f1f736ce90067,350,"Peyton scheduled after-work activities of a one hour yoga class on Monday, a cooking class that "
1247,b3d0eb02266f1634,146,Johnny is picking up the toys on the floor of his room. He'd dumped a lego boxed set with 500 pi
1248,3d881f5c05516268,546,Elise is learning to write and decides to keep re-writing the alphabet until she knows it. She w
1249,fd0f6c697a48afea,429,Indras has 6 letters in her name. Her sister's name has 4 more letters than half of the letters 
1250,0f8cb4af0f28b9c1,727,Hannah has a mental breakdown while studying for finals and starts smashing windows in the high 
1251,4e694737ba48fd83,758,"A bag has a 5% discount. If it is marked $140, how much will you pay after the discount?"
1252,79fe4789f3562830,333,Robert wants to buy a bookshelf and a sofa and has received two offers. Furniture United's offer
1253,5d947ddcdaeb9349,747,A tomato vendor decides to switch who he buys his tomatoes for. He sells 500 tomatoes a day. He 
1254,9324d0a04e457825,928,"Rita hand-picks Junebugs off of her plants every summer. On Monday, she removed 39 Junebugs. On "
1255,d21cca91b67ee1b1,1286,James likes to check the coin return of the vending machine for change. One day he finds a quart
1256,cd940fbd54837a33,1280,Steve put together a puzzle that took 10 hours of hard work to complete. Anna put together the s
1257,5e8acf0524a105da,206,Micheal loves riding a bike. He rode it at least 5 times a week and makes 25 kilometers each tim
1258,082626cd05552d9a,1302,Matthew has a collection of 12 unique toy soldiers. He wants to sell them for a fair price. He f
1259,8af3c1ebd59c7530,163,"In a room, there are various toys: 5 red cars, 3 action figures, and a doll. The doll cost as mu"
1260,7711818bb4ef875f,592,"Marilyn wants to buy a pair of boots online. On Amazon.com, the boots cost $16 and shipping cost"
1261,60eee8defa2bfe1f,466,Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 
1262,394040828c09d8c4,93,Lee used to be able to run the 400-meter hurdles two seconds faster than Gerald would run the 40
1263,b4f3015ac3fc8cd4,142,Jordan plays video games for 2 hours every day. He also has a part-time job where he earns $10 a
1264,db8236d901ffb31c,393,"Carol spends 4 hours writing a song, half that much time recording it, and 90 minutes editing it"
1265,398e60af9fe26390,1182,Bob spends $27000 distributed between 3 schools to buy books. He can buy 100 books for $500. How
1266,2f63bf5f84597b3e,740,"A class of 50 students has various hobbies. 10 like to bake, 5 like to play basketball, and the "
1267,9c37ec4034da4ced,1266,The Kennel house keeps 3 German Shepherds and 2 Bulldogs. If a German Shepherd consumes 5 kilogr
1268,40d4824aeb5436af,600,Jamaal is at the gym. He has been using an 8-pound weight. He increases the weight that he uses 
1269,6f3326d6e9a81075,1130,Nik has 200 crayons. He wants to separate them into groups of 8 and put them into boxes. Each bo
1270,4b127959ac2ed077,161,"Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 sea horses, and 3 clownf"
1271,530db5b2b5004491,775,"Henry needs to assemble some toys, specifically 57 cars and 73 motorcycles. Henry knows that to "
1272,3041da1d102435e0,255,"Ten stalls have 20 cows each. Mr. Sylas buys 40 cows and divides them equally, putting an equal "
1273,423c739a2dfafb95,1098,"Jeff is 10 years older than his younger sister, Martha. Martha, on the other hand, is 4 years yo"
1274,d1863ce1f97e9f56,940,"For the children's day celebration, children are to perform mass drills in the presence of the P"
1275,7dbca716added512,88,"Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,000 copies comb"
1276,32bd6866f19f6965,541,"Elvis has a monthly saving target of $1125. In April, he wants to save twice as much daily in th"
1277,d403198b48f384fd,1236,Madeline ate 6 grapes. Her brother wanted to make grape juice and used up 5 times as many grapes
1278,271dcb271acab6b1,704,"Gerald and Julia divided $100 in the ratio 3:2. If Gerald spent $10 on a book, how much money di"
1279,b3ac0318b701afb1,735,"In a student council election, candidate A got 20% of the votes while candidate B got 50% more t"
1280,5431cc5c0cc55752,198,"Elaine initially had 20 Pokemon cards. After a month, she collected three times that number. In "
1281,45991efc4b1de8da,778,"At the local Pick Your Own fruit orchard, you could pick your own peaches for $2.00 per pound, p"
1282,f1b6dbd6f713f70c,189,Three friends spent $20.25 on 3 tickets to the fair. They also spent $4.50 less on food than on 
1283,ca315cfdfb002d97,1311,The caretaker of the docks needs to buy some new line. He wants 3 feet of line for every foot of
1284,3d794ec533ac5fcd,689,"Manolo bought five lollipops and four candies that cost $3.20. If each lollipop costs $0.40, how"
1285,5a141bc287076a9a,440,The area of Billie's rectangular bedroom is 360 square feet. If the length of his room is 3 yard
1286,a5cc43345d7b081c,318,"If a classroom has 3 times as many girls as they do boys, and 1/10 as many nongendered children "
1287,19b94087e6592b22,1291,Timothy has three times the number of pens that George owns. Sarah has half as many pens as Timo
1288,4816edf9ea5801ea,696,Students in class 3B are collecting school points for behavior. If they get enough points in tot
1289,b7c7ac6d088e4b42,865,A bumper car rink has 12 red cars. They have 2 fewer green cars than they have red cars. They ha
1290,ebd44d5b46c3d973,326,"Some people got on a bus at the terminal. At the first bus stop, 5 more people got in. Then at t"
1291,d99c73c26644abe1,13,Melanie is a door-to-door saleswoman. She sold a third of her vacuum cleaners at the green house
1292,66024ffe02f4e6c8,569,Liam and Mitchell own competing lemonade stands across the street from one another. When Liam br
